sys:time	sys:real_time	Temp	Field
90.86519193649292	1748901628.128989	0.0	0.0
91.26114892959595	1748901628.520771	0.0	0.0
91.65331792831421	1748901628.9148622	0.0	0.0
92.06141185760498	1748901629.321381	0.0	0.0
92.36481595039368	1748901629.624435	0.0	0.0
92.76096701622009	1748901630.02058	0.0	0.0
93.05454301834106	1748901630.31915	0.0	0.0
93.3633770942688	1748901630.6279948	0.0	0.0
93.66321301460266	1748901630.924007	0.0	0.0
93.96468114852905	1748901631.229294	0.0	0.0
94.27384090423584	1748901631.538075	0.0	0.0
94.58433604240417	1748901631.8489542	0.0	0.0
95.00953006744385	1748901632.2726898	0.0	0.0
95.305330991745	1748901632.567799	0.0	0.0
95.70953679084778	1748901632.969172	0.0	0.0
96.01369881629944	1748901633.2783082	0.0	0.0
96.33598184585571	1748901633.595606	0.0	0.0
96.63771510124207	1748901633.8973298	0.0	0.0
97.0291039943695	1748901634.293717	0.0	0.0
97.42816710472107	1748901634.687798	0.0	0.0
97.73131704330444	1748901634.995925	0.0	0.0
98.03540110588074	1748901635.300013	0.0	0.0
98.45145201683044	1748901635.7159722	0.0	0.0
98.76487302780151	1748901636.0288599	0.0	0.0
99.06052207946777	1748901636.325137	0.0	0.0
99.37112212181091	1748901636.634541	0.0	0.0
99.68163895606995	1748901636.943561	0.0	0.0
99.99000787734985	1748901637.2496278	0.0	0.0
100.2915768623352	1748901637.55619	0.0	0.0
100.61276888847351	1748901637.8773792	0.0	0.0
100.91932988166809	1748901638.179261	0.0	0.0
101.32629108428955	1748901638.587927	0.0	0.0
101.73442101478577	1748901638.994035	0.0	0.0
102.04066896438599	1748901639.300367	0.0	0.0
102.35146307945251	1748901639.611472	0.0	0.0
102.64353489875793	1748901639.9076118	0.0	0.0
102.95841002464294	1748901640.221378	0.0	0.0
103.25899410247803	1748901640.521017	0.0	0.0
103.55776190757751	1748901640.820757	0.0	0.0
103.95343399047852	1748901641.213053	0.0	0.0
104.24473404884338	1748901641.504368	0.0	0.0
104.65828895568848	1748901641.919699	0.0	0.0
105.07150292396545	1748901642.336121	0.0	0.0
105.38872790336609	1748901642.651799	0.0	0.0
105.69630813598633	1748901642.956139	0.0	0.0
106.00019216537476	1748901643.26308	0.0	0.0
106.30144810676575	1748901643.564346	0.0	0.0
106.61472487449646	1748901643.874358	0.0	0.0
106.92122292518616	1748901644.1849952	0.0	0.0
107.33715105056763	1748901644.601763	0.0	0.0
107.75310611724854	1748901645.0127208	0.0	0.0
108.1551718711853	1748901645.418258	0.0	0.0
108.45775699615479	1748901645.7223659	0.0	0.0
108.7587239742279	1748901646.023359	0.0	0.0
109.1752610206604	1748901646.434888	0.0	0.0
109.47155904769897	1748901646.733092	0.0	0.0
109.77975583076477	1748901647.0394251	0.0	0.0
110.07854294776917	1748901647.3381639	0.0	0.0
110.36948585510254	1748901647.634092	0.0	0.0
110.67928409576416	1748901647.9439008	0.0	0.0
111.10065507888794	1748901648.36527	0.0	0.0
111.5089340209961	1748901648.768563	0.0	0.0
111.90982699394226	1748901649.170847	0.0	0.0
112.20208287239075	1748901649.4617012	0.0	0.0
112.50428891181946	1748901649.7689002	0.0	0.0
112.91029596328735	1748901650.1704829	0.0	0.0
113.2052571773529	1748901650.4649642	0.0	0.0
113.50471687316895	1748901650.764359	0.0	0.0
113.80361604690552	1748901651.068238	0.0	0.0
114.11543893814087	1748901651.379972	0.0	0.0
114.41999506950378	1748901651.684612	0.0	0.0
114.72719597816467	1748901651.987227	0.0	0.0
115.02860808372498	1748901652.2883682	0.0	0.0
115.3431761264801	1748901652.607785	0.0	0.0
115.6503918170929	1748901652.91187	0.0	0.0
116.06943798065186	1748901653.332696	0.0	0.0
116.36990714073181	1748901653.633906	0.0	0.0
116.67268204689026	1748901653.933441	0.0	0.0
117.0744800567627	1748901654.3345878	0.0	0.0
117.37927579879761	1748901654.643741	0.0	0.0
117.6835470199585	1748901654.9431849	0.0	0.0
117.98682999610901	1748901655.250336	0.0	0.0
118.29780697822571	1748901655.559561	0.0	0.0
118.60431408882141	1748901655.8670459	0.0	0.0
118.90856504440308	1748901656.1731808	0.0	0.0
119.21119093894958	1748901656.4708312	0.0	0.0
119.51523208618164	1748901656.775969	0.0	0.0
119.82060980796814	1748901657.0802329	0.0	0.0
120.12861394882202	1748901657.3932369	0.0	0.0
120.55040407180786	1748901657.8150241	0.0	0.0
120.95907807350159	1748901658.218704	0.0	0.0
121.25003099441528	1748901658.514642	0.0	0.0
121.55372714996338	1748901658.8133419	0.0	0.0
121.9588520526886	1748901659.219218	0.0	0.0
122.36989188194275	1748901659.6345139	0.0	0.0
122.77726292610168	1748901660.0399868	0.0	0.0
123.07698011398315	1748901660.3392892	0.0	0.0
123.37277293205261	1748901660.6373801	0.0	0.0
123.78046298027039	1748901661.040085	0.0	0.0
124.08747506141663	1748901661.3520901	0.0	0.0
124.39264917373657	1748901661.657266	0.0	0.0
124.80239200592041	1748901662.0623841	0.0	0.0
125.21316480636597	1748901662.472776	0.0	0.0
125.51376914978027	1748901662.778377	0.0	0.0
125.9397201538086	1748901663.202003	0.0	0.0
126.23522710800171	1748901663.4960399	0.0	0.0
126.54064297676086	1748901663.802572	0.0	0.0
126.85009598731995	1748901664.1147032	0.0	0.0
127.15513110160828	1748901664.414753	0.0	0.0
127.5554039478302	1748901664.8200152	0.0	0.0
127.86128401756287	1748901665.123907	0.0	0.0
128.1668598651886	1748901665.431466	0.0	0.0
128.47687411308289	1748901665.736495	0.0	0.0
128.76804113388062	1748901666.028846	0.0	0.0
129.077654838562	1748901666.337512	0.0	0.0
129.37739992141724	1748901666.6404748	0.0	0.0
129.67698287963867	1748901666.9366121	0.0	0.0
130.06852316856384	1748901667.329988	0.0	0.0
130.37750482559204	1748901667.642111	0.0	0.0
130.78917598724365	1748901668.04879	0.0	0.0
131.09378099441528	1748901668.3583958	0.0	0.0
131.39708495140076	1748901668.656723	0.0	0.0
131.7958219051361	1748901669.060429	0.0	0.0
132.10523986816406	1748901669.367947	0.0	0.0
132.41981196403503	1748901669.6844249	0.0	0.0
132.83800411224365	1748901670.1026108	0.0	0.0
133.15522003173828	1748901670.419827	0.0	0.0
133.57737684249878	1748901670.840425	0.0	0.0
134.00124096870422	1748901671.260857	0.0	0.0
134.30205297470093	1748901671.566669	0.0	0.0
134.7052230834961	1748901671.968307	0.0	0.0
135.01658606529236	1748901672.281195	0.0	0.0
135.42269492149353	1748901672.682306	0.0	0.0
135.72299814224243	1748901672.987613	0.0	0.0
136.14399600028992	1748901673.4036229	0.0	0.0
136.43552589416504	1748901673.700135	0.0	0.0
136.7498710155487	1748901674.013528	0.0	0.0
137.06479692459106	1748901674.3294048	0.0	0.0
137.3729350566864	1748901674.632874	0.0	0.0
137.7657220363617	1748901675.0253398	0.0	0.0
138.0706992149353	1748901675.3334951	0.0	0.0
138.46612000465393	1748901675.7257369	0.0	0.0
138.77682399749756	1748901676.036444	0.0	0.0
139.18279099464417	1748901676.442407	0.0	0.0
139.48295402526855	1748901676.7425752	0.0	0.0
139.77401208877563	1748901677.0351622	0.0	0.0
140.06725001335144	1748901677.331868	0.0	0.0
140.3867621421814	1748901677.646385	0.0	0.0
140.78997683525085	1748901678.0498571	0.0	0.0
141.08916902542114	1748901678.3487868	0.0	0.0
141.38580799102783	1748901678.645437	0.0	0.0
141.67770886421204	1748901678.94098	0.0	0.0
142.09099984169006	1748901679.350623	0.0	0.0
142.38941192626953	1748901679.649039	0.0	0.0
142.69465708732605	1748901679.9588768	0.0	0.0
143.001699924469	1748901680.266321	0.0	0.0
143.40917897224426	1748901680.6713228	0.0	0.0
143.81834721565247	1748901681.079583	0.0	0.0
144.1166889667511	1748901681.380219	0.0	0.0
144.52848196029663	1748901681.790504	0.0	0.0
144.8320369720459	1748901682.092705	0.0	0.0
145.13200497627258	1748901682.393151	0.0	0.0
145.53228616714478	1748901682.791907	0.0	0.0
145.83733487129211	1748901683.100866	0.0	0.0
146.24174809455872	1748901683.5013702	0.0	0.0
146.53445482254028	1748901683.7990668	0.0	0.0
146.8445920944214	1748901684.10479	0.0	0.0
147.15420699119568	1748901684.414015	0.0	0.0
147.45468187332153	1748901684.719292	0.0	0.0
147.76704287528992	1748901685.03165	0.0	0.0
148.18195605278015	1748901685.444712	0.0	0.0
148.5014932155609	1748901685.763447	0.0	0.0
148.9147129058838	1748901686.174348	0.0	0.0
149.217689037323	1748901686.4773161	0.0	0.0
149.51476216316223	1748901686.7793741	0.0	0.0
149.82167792320251	1748901687.084654	0.0	0.0
150.2213909626007	1748901687.4826329	0.0	0.0
150.52265620231628	1748901687.7853189	0.0	0.0
150.82713890075684	1748901688.086847	0.0	0.0
151.13573479652405	1748901688.396582	0.0	0.0
151.53727197647095	1748901688.7986019	0.0	0.0
151.83801198005676	1748901689.097632	0.0	0.0
152.2452199459076	1748901689.507932	0.0	0.0
152.54888796806335	1748901689.808764	0.0	0.0
152.95368099212646	1748901690.214891	0.0	0.0
153.25453805923462	1748901690.514171	0.0	0.0
