sys:time	sys:real_time	Temp	Field
341.2800500392914	1748898599.743767	0.0	0.0
341.5906219482422	1748898600.054347	0.0	0.0
342.00911808013916	1748898600.4728599	0.0	0.0
342.32072615623474	1748898600.7801611	0.0	0.0
342.6317329406738	1748898601.094295	0.0	0.0
342.9463109970093	1748898601.4050481	0.0	0.0
343.2512221336365	1748898601.714946	0.0	0.0
343.6622221469879	1748898602.121095	0.0	0.0
343.9586639404297	1748898602.419318	0.0	0.0
344.2635579109192	1748898602.724622	0.0	0.0
344.5729990005493	1748898603.031991	0.0	0.0
344.865611076355	1748898603.324352	0.0	0.0
345.26095485687256	1748898603.7196999	0.0	0.0
345.66080808639526	1748898604.121323	0.0	0.0
345.95662808418274	1748898604.415366	0.0	0.0
346.2573959827423	1748898604.717321	0.0	0.0
346.5608892440796	1748898605.02461	0.0	0.0
346.96694803237915	1748898605.4256818	0.0	0.0
347.2730939388275	1748898605.7368379	0.0	0.0
347.67623496055603	1748898606.1375518	0.0	0.0
347.9841740131378	1748898606.447915	0.0	0.0
348.291729927063	1748898606.7504551	0.0	0.0
348.59825587272644	1748898607.0619829	0.0	0.0
348.906574010849	1748898607.370315	0.0	0.0
349.33247423171997	1748898607.791213	0.0	0.0
349.6401081085205	1748898608.103852	0.0	0.0
350.0646378993988	1748898608.528121	0.0	0.0
350.3791518211365	1748898608.837885	0.0	0.0
350.6722288131714	1748898609.135377	0.0	0.0
351.0780339241028	1748898609.5417511	0.0	0.0
351.38284707069397	1748898609.8416378	0.0	0.0
351.6864309310913	1748898610.146423	0.0	0.0
351.9897711277008	1748898610.448511	0.0	0.0
352.29372000694275	1748898610.752445	0.0	0.0
352.5921049118042	1748898611.053061	0.0	0.0
352.90815114974976	1748898611.366878	0.0	0.0
353.3139350414276	1748898611.7726688	0.0	0.0
353.70500898361206	1748898612.16875	0.0	0.0
354.02573895454407	1748898612.489464	0.0	0.0
354.34046483039856	1748898612.8014872	0.0	0.0
354.64357805252075	1748898613.1023118	0.0	0.0
354.95796298980713	1748898613.4167418	0.0	0.0
355.2639591693878	1748898613.724926	0.0	0.0
355.56239795684814	1748898614.026114	0.0	0.0
355.8676748275757	1748898614.329328	0.0	0.0
356.2698540687561	1748898614.730788	0.0	0.0
356.58413100242615	1748898615.0429828	0.0	0.0
356.87946915626526	1748898615.33951	0.0	0.0
357.1852638721466	1748898615.645246	0.0	0.0
357.5846688747406	1748898616.048387	0.0	0.0
357.8915889263153	1748898616.352353	0.0	0.0
358.2042760848999	1748898616.6630359	0.0	0.0
358.49793100357056	1748898616.961654	0.0	0.0
358.79939889907837	1748898617.2581341	0.0	0.0
359.19671511650085	1748898617.660264	0.0	0.0
359.5074849128723	1748898617.9696121	0.0	0.0
359.8166480064392	1748898618.2803662	0.0	0.0
360.1284759044647	1748898618.587244	0.0	0.0
360.4443590641022	1748898618.9081018	0.0	0.0
360.86097598075867	1748898619.3247192	0.0	0.0
361.2867248058319	1748898619.750444	0.0	0.0
361.71054315567017	1748898620.1742852	0.0	0.0
362.03129410743713	1748898620.4950368	0.0	0.0
362.34180307388306	1748898620.804842	0.0	0.0
362.6562829017639	1748898621.116784	0.0	0.0
362.9668710231781	1748898621.427425	0.0	0.0
363.27644181251526	1748898621.738326	0.0	0.0
363.6878311634064	1748898622.151556	0.0	0.0
363.997034072876	1748898622.460225	0.0	0.0
364.3037109375	1748898622.7674298	0.0	0.0
364.7098979949951	1748898623.1686661	0.0	0.0
365.01158809661865	1748898623.470325	0.0	0.0
365.43349504470825	1748898623.894202	0.0	0.0
365.7463319301605	1748898624.2100759	0.0	0.0
366.1571772098541	1748898624.618064	0.0	0.0
366.4529159069061	1748898624.9166348	0.0	0.0
366.75369095802307	1748898625.2152672	0.0	0.0
367.0593559741974	1748898625.520787	0.0	0.0
367.35974884033203	1748898625.821155	0.0	0.0
367.7832341194153	1748898626.246957	0.0	0.0
368.09427404403687	1748898626.553443	0.0	0.0
368.499559879303	1748898626.9633029	0.0	0.0
368.9174909591675	1748898627.377105	0.0	0.0
369.22742891311646	1748898627.689503	0.0	0.0
369.5364758968353	1748898627.995636	0.0	0.0
369.83659505844116	1748898628.2953238	0.0	0.0
370.2395751476288	1748898628.703323	0.0	0.0
370.55168318748474	1748898629.015411	0.0	0.0
370.86103916168213	1748898629.319802	0.0	0.0
371.27189087867737	1748898629.735617	0.0	0.0
371.6925141811371	1748898630.1554601	0.0	0.0
372.10722303390503	1748898630.565964	0.0	0.0
372.50846099853516	1748898630.967941	0.0	0.0
372.80634903907776	1748898631.270091	0.0	0.0
373.1257119178772	1748898631.586467	0.0	0.0
373.5444369316101	1748898632.008176	0.0	0.0
373.95676016807556	1748898632.4205	0.0	0.0
374.37267112731934	1748898632.831399	0.0	0.0
374.7846028804779	1748898633.243575	0.0	0.0
375.19474697113037	1748898633.6584692	0.0	0.0
375.5027379989624	1748898633.9614651	0.0	0.0
375.91163897514343	1748898634.3707578	0.0	0.0
376.2220811843872	1748898634.6858099	0.0	0.0
376.6282420158386	1748898635.087138	0.0	0.0
376.9226620197296	1748898635.385758	0.0	0.0
377.23216485977173	1748898635.695872	0.0	0.0
377.54803109169006	1748898636.010582	0.0	0.0
377.85725116729736	1748898636.320968	0.0	0.0
378.1665589809418	1748898636.630284	0.0	0.0
378.57317304611206	1748898637.03467	0.0	0.0
378.8676989078522	1748898637.33142	0.0	0.0
379.1766519546509	1748898637.640378	0.0	0.0
379.48673582077026	1748898637.946251	0.0	0.0
379.8863401412964	1748898638.3450701	0.0	0.0
380.18658113479614	1748898638.6503098	0.0	0.0
380.6022469997406	1748898639.061661	0.0	0.0
381.0163640975952	1748898639.475831	0.0	0.0
381.3229808807373	1748898639.786707	0.0	0.0
381.7291169166565	1748898640.192848	0.0	0.0
382.04053497314453	1748898640.50211	0.0	0.0
382.4504780769348	1748898640.909215	0.0	0.0
382.7577660083771	1748898641.216616	0.0	0.0
383.0540449619293	1748898641.5170162	0.0	0.0
383.36918902397156	1748898641.832909	0.0	0.0
383.68619298934937	1748898642.144923	0.0	0.0
383.9896011352539	1748898642.452995	0.0	0.0
384.3047790527344	1748898642.767232	0.0	0.0
384.71346402168274	1748898643.1772	0.0	0.0
385.02660298347473	1748898643.485729	0.0	0.0
385.3182420730591	1748898643.777907	0.0	0.0
385.6175880432129	1748898644.0791318	0.0	0.0
386.02597308158875	1748898644.488887	0.0	0.0
386.4228050708771	1748898644.885141	0.0	0.0
386.73370599746704	1748898645.197133	0.0	0.0
387.04253101348877	1748898645.5014248	0.0	0.0
387.3529291152954	1748898645.816576	0.0	0.0
387.6594922542572	1748898646.120057	0.0	0.0
387.9606659412384	1748898646.421314	0.0	0.0
388.26690888404846	1748898646.73063	0.0	0.0
388.5665578842163	1748898647.030314	0.0	0.0
388.8675389289856	1748898647.327206	0.0	0.0
389.1744420528412	1748898647.633182	0.0	0.0
389.5770299434662	1748898648.035758	0.0	0.0
389.9791748523712	1748898648.442893	0.0	0.0
390.4024760723114	1748898648.866195	0.0	0.0
390.82208490371704	1748898649.285826	0.0	0.0
391.13837814331055	1748898649.6020968	0.0	0.0
391.55583596229553	1748898650.0178938	0.0	0.0
391.8737621307373	1748898650.337507	0.0	0.0
392.1902060508728	1748898650.653962	0.0	0.0
392.49968791007996	1748898650.963418	0.0	0.0
392.8985240459442	1748898651.362257	0.0	0.0
393.2132558822632	1748898651.6769862	0.0	0.0
393.6270489692688	1748898652.090773	0.0	0.0
393.93355917930603	1748898652.396771	0.0	0.0
394.24855613708496	1748898652.712297	0.0	0.0
394.6680369377136	1748898653.131778	0.0	0.0
395.0692422389984	1748898653.528092	0.0	0.0
395.4698750972748	1748898653.928606	0.0	0.0
395.7625558376312	1748898654.221279	0.0	0.0
396.06631994247437	1748898654.527953	0.0	0.0
396.4899399280548	1748898654.948672	0.0	0.0
396.78586196899414	1748898655.2495942	0.0	0.0
397.0926949977875	1748898655.5548449	0.0	0.0
397.4995331764221	1748898655.959571	0.0	0.0
397.84614300727844	1748898656.306062	0.0	0.0
398.1461560726166	1748898656.6048908	0.0	0.0
398.4513599872589	1748898656.910105	0.0	0.0
398.75367617607117	1748898657.2124119	0.0	0.0
399.0704951286316	1748898657.530925	0.0	0.0
399.3740060329437	1748898657.8327591	0.0	0.0
399.66920709609985	1748898658.131283	0.0	0.0
399.9699730873108	1748898658.4316921	0.0	0.0
400.29744005203247	1748898658.756487	0.0	0.0
400.59591817855835	1748898659.059638	0.0	0.0
400.90542101860046	1748898659.364359	0.0	0.0
401.21703004837036	1748898659.680772	0.0	0.0
401.64238381385803	1748898660.105385	0.0	0.0
402.0651230812073	1748898660.5284321	0.0	0.0
402.3678798675537	1748898660.826605	0.0	0.0
402.75890612602234	1748898661.2226481	0.0	0.0
403.07033705711365	1748898661.534078	0.0	0.0
403.49179124832153	1748898661.952658	0.0	0.0
403.7938508987427	1748898662.2551749	0.0	0.0
404.0963749885559	1748898662.556365	0.0	0.0
404.5045220851898	1748898662.968238	0.0	0.0
404.80885195732117	1748898663.2725692	0.0	0.0
405.2126169204712	1748898663.676192	0.0	0.0
405.63397097587585	1748898664.097544	0.0	0.0
405.94196105003357	1748898664.401866	0.0	0.0
406.2447512149811	1748898664.704641	0.0	0.0
406.5508029460907	1748898665.013824	0.0	0.0
406.8621881008148	1748898665.32154	0.0	0.0
407.16944789886475	1748898665.6331909	0.0	0.0
407.47930812835693	1748898665.9385521	0.0	0.0
407.781702041626	1748898666.2404459	0.0	0.0
408.21703600883484	1748898666.6803882	0.0	0.0
408.6212329864502	1748898667.080492	0.0	0.0
408.9262320995331	1748898667.385788	0.0	0.0
409.3325729370117	1748898667.796314	0.0	0.0
409.734032869339	1748898668.192759	0.0	0.0
410.1401469707489	1748898668.600033	0.0	0.0
410.5589990615845	1748898669.022729	0.0	0.0
410.87149810791016	1748898669.330236	0.0	0.0
411.16248202323914	1748898669.621217	0.0	0.0
411.4585449695587	1748898669.922264	0.0	0.0
411.87069487571716	1748898670.33314	0.0	0.0
412.1765911579132	1748898670.640309	0.0	0.0
412.59076619148254	1748898671.050881	0.0	0.0
412.9994640350342	1748898671.4581919	0.0	0.0
413.30199909210205	1748898671.765741	0.0	0.0
413.6163640022278	1748898672.0800939	0.0	0.0
413.92340898513794	1748898672.382375	0.0	0.0
414.3303391933441	1748898672.789065	0.0	0.0
414.6222620010376	1748898673.082174	0.0	0.0
414.9248700141907	1748898673.386988	0.0	0.0
415.23913192749023	1748898673.701636	0.0	0.0
415.54368114471436	1748898674.006127	0.0	0.0
415.95478415489197	1748898674.418505	0.0	0.0
416.2606830596924	1748898674.71979	0.0	0.0
416.5634949207306	1748898675.027234	0.0	0.0
416.86855912208557	1748898675.327327	0.0	0.0
417.17104411125183	1748898675.6333718	0.0	0.0
417.48200392723083	1748898675.940763	0.0	0.0
417.79096603393555	1748898676.2546859	0.0	0.0
418.20429491996765	1748898676.6678169	0.0	0.0
418.6151900291443	1748898677.07638	0.0	0.0
418.9229471683502	1748898677.38346	0.0	0.0
419.32231998443604	1748898677.783432	0.0	0.0
419.62541222572327	1748898678.086414	0.0	0.0
420.0282208919525	1748898678.49195	0.0	0.0
420.3298079967499	1748898678.788674	0.0	0.0
420.64417695999146	1748898679.108059	0.0	0.0
420.96337699890137	1748898679.4263391	0.0	0.0
421.36856412887573	1748898679.8316119	0.0	0.0
421.7739882469177	1748898680.233378	0.0	0.0
422.07566809654236	1748898680.534407	0.0	0.0
422.3682508468628	1748898680.83198	0.0	0.0
422.77635312080383	1748898681.238107	0.0	0.0
423.0926568508148	1748898681.552395	0.0	0.0
423.4038531780243	1748898681.865854	0.0	0.0
423.714262008667	1748898682.173739	0.0	0.0
424.0176031589508	1748898682.478069	0.0	0.0
424.31739711761475	1748898682.780791	0.0	0.0
424.61969208717346	1748898683.083416	0.0	0.0
424.9300570487976	1748898683.38889	0.0	0.0
425.23708391189575	1748898683.698354	0.0	0.0
425.5496530532837	1748898684.0125492	0.0	0.0
425.8569359779358	1748898684.315742	0.0	0.0
426.1604800224304	1748898684.621938	0.0	0.0
426.4676880836487	1748898684.928082	0.0	0.0
426.77795004844666	1748898685.2417111	0.0	0.0
427.11094093322754	1748898685.570356	0.0	0.0
427.42280292510986	1748898685.884362	0.0	0.0
427.7285969257355	1748898686.192341	0.0	0.0
428.13737201690674	1748898686.6010911	0.0	0.0
428.5529339313507	1748898687.0166762	0.0	0.0
428.9738960266113	1748898687.437634	0.0	0.0
429.2920489311218	1748898687.755774	0.0	0.0
429.6021041870117	1748898688.062405	0.0	0.0
430.0088560581207	1748898688.467586	0.0	0.0
430.31288599967957	1748898688.772199	0.0	0.0
430.7190411090851	1748898689.182761	0.0	0.0
431.0276098251343	1748898689.4913259	0.0	0.0
431.33149790763855	1748898689.7943501	0.0	0.0
431.6374862194061	1748898690.09747	0.0	0.0
432.0496129989624	1748898690.508352	0.0	0.0
432.35004901885986	1748898690.80878	0.0	0.0
432.6548569202423	1748898691.118578	0.0	0.0
433.0725781917572	1748898691.536319	0.0	0.0
433.3828549385071	1748898691.841599	0.0	0.0
433.7794198989868	1748898692.238158	0.0	0.0
434.08669805526733	1748898692.5466108	0.0	0.0
434.3857238292694	1748898692.8444648	0.0	0.0
434.6949019432068	1748898693.155342	0.0	0.0
435.10679602622986	1748898693.570048	0.0	0.0
435.42309498786926	1748898693.886826	0.0	0.0
435.7384340763092	1748898694.197877	0.0	0.0
436.14601707458496	1748898694.6053371	0.0	0.0
436.4508590698242	1748898694.9145758	0.0	0.0
436.76608991622925	1748898695.2249742	0.0	0.0
437.06011390686035	1748898695.519723	0.0	0.0
437.46192693710327	1748898695.925645	0.0	0.0
437.76135993003845	1748898696.2250829	0.0	0.0
438.07544207572937	1748898696.534511	0.0	0.0
438.4970180988312	1748898696.955761	0.0	0.0
438.8056890964508	1748898697.2644968	0.0	0.0
439.1049840450287	1748898697.568241	0.0	0.0
439.4141697883606	1748898697.8729112	0.0	0.0
439.71373295783997	1748898698.17375	0.0	0.0
440.1169979572296	1748898698.580715	0.0	0.0
440.5282189846039	1748898698.990487	0.0	0.0
440.9410071372986	1748898699.400304	0.0	0.0
441.36246395111084	1748898699.822948	0.0	0.0
441.7684931755066	1748898700.230643	0.0	0.0
442.0813031196594	1748898700.545032	0.0	0.0
442.39011001586914	1748898700.853836	0.0	0.0
442.69495916366577	1748898701.155794	0.0	0.0
443.0992660522461	1748898701.560931	0.0	0.0
443.4072210788727	1748898701.870943	0.0	0.0
443.7180790901184	1748898702.181822	0.0	0.0
444.03909397125244	1748898702.501777	0.0	0.0
444.35357904434204	1748898702.817308	0.0	0.0
444.65378522872925	1748898703.117533	0.0	0.0
444.9654071331024	1748898703.4291468	0.0	0.0
445.28128600120544	1748898703.7432299	0.0	0.0
445.5959689617157	1748898704.059598	0.0	0.0
446.0118019580841	1748898704.475529	0.0	0.0
446.41956615448	1748898704.8832908	0.0	0.0
446.727196931839	1748898705.187359	0.0	0.0
447.1285471916199	1748898705.5872772	0.0	0.0
447.4333791732788	1748898705.8958561	0.0	0.0
447.74323201179504	1748898706.206974	0.0	0.0
448.0560519695282	1748898706.5164769	0.0	0.0
448.3543789386749	1748898706.818121	0.0	0.0
448.6654369831085	1748898707.1244612	0.0	0.0
448.96200609207153	1748898707.425725	0.0	0.0
449.37613010406494	1748898707.8350332	0.0	0.0
449.78874492645264	1748898708.247475	0.0	0.0
450.08021306991577	1748898708.543939	0.0	0.0
450.3924210071564	1748898708.856161	0.0	0.0
450.69906997680664	1748898709.158928	0.0	0.0
451.10758996009827	1748898709.571309	0.0	0.0
451.42246985435486	1748898709.885819	0.0	0.0
451.8333168029785	1748898710.292046	0.0	0.0
452.22977590560913	1748898710.693493	0.0	0.0
452.5389919281006	1748898711.002711	0.0	0.0
452.8592710494995	1748898711.3229911	0.0	0.0
453.17507886886597	1748898711.6388228	0.0	0.0
453.4898900985718	1748898711.953631	0.0	0.0
453.9137952327728	1748898712.3775308	0.0	0.0
454.2245271205902	1748898712.68827	0.0	0.0
454.5350248813629	1748898712.9987469	0.0	0.0
454.8417420387268	1748898713.3034408	0.0	0.0
455.25506591796875	1748898713.714277	0.0	0.0
455.6648368835449	1748898714.126592	0.0	0.0
456.0751750469208	1748898714.533941	0.0	0.0
456.3813819885254	1748898714.844269	0.0	0.0
456.6921880245209	1748898715.15092	0.0	0.0
457.0046880245209	1748898715.4684281	0.0	0.0
457.4214780330658	1748898715.8816462	0.0	0.0
457.82757210731506	1748898716.287044	0.0	0.0
458.1290719509125	1748898716.592791	0.0	0.0
458.5300920009613	1748898716.988853	0.0	0.0
458.92955803871155	1748898717.388643	0.0	0.0
459.23369812965393	1748898717.695643	0.0	0.0
459.55145716667175	1748898718.0102038	0.0	0.0
459.9624900817871	1748898718.42623	0.0	0.0
460.38109397888184	1748898718.840012	0.0	0.0
460.6777968406677	1748898719.136978	0.0	0.0
460.985228061676	1748898719.447687	0.0	0.0
461.29068899154663	1748898719.754406	0.0	0.0
461.7099690437317	1748898720.173713	0.0	0.0
462.02074098587036	1748898720.4844851	0.0	0.0
462.4312629699707	1748898720.890029	0.0	0.0
462.72773814201355	1748898721.19019	0.0	0.0
463.03820610046387	1748898721.5019362	0.0	0.0
463.4502511024475	1748898721.910857	0.0	0.0
463.8626811504364	1748898722.326423	0.0	0.0
464.17476415634155	1748898722.636887	0.0	0.0
464.4765808582306	1748898722.940317	0.0	0.0
464.7890281677246	1748898723.252748	0.0	0.0
465.21200585365295	1748898723.670824	0.0	0.0
465.61081409454346	1748898724.0745332	0.0	0.0
465.9316108226776	1748898724.3953311	0.0	0.0
466.2524371147156	1748898724.7161548	0.0	0.0
466.6783940792084	1748898725.1371431	0.0	0.0
467.0995309352875	1748898725.5632582	0.0	0.0
467.5142469406128	1748898725.97565	0.0	0.0
467.92745184898376	1748898726.386188	0.0	0.0
468.2278962135315	1748898726.6916301	0.0	0.0
468.54777908325195	1748898727.0065122	0.0	0.0
468.8512508869171	1748898727.30998	0.0	0.0
469.1497001647949	1748898727.613445	0.0	0.0
469.56915307044983	1748898728.032877	0.0	0.0
469.878701210022	1748898728.342446	0.0	0.0
470.29972100257874	1748898728.7634618	0.0	0.0
470.7208049297333	1748898729.184242	0.0	0.0
471.02127480506897	1748898729.48248	0.0	0.0
471.3364770412445	1748898729.8002172	0.0	0.0
471.6549599170685	1748898730.118709	0.0	0.0
472.07084488868713	1748898730.5303411	0.0	0.0
472.48717403411865	1748898730.950916	0.0	0.0
472.9020700454712	1748898731.365812	0.0	0.0
473.2224509716034	1748898731.6861708	0.0	0.0
473.52521085739136	1748898731.9849129	0.0	0.0
473.81701707839966	1748898732.280734	0.0	0.0
474.13087701797485	1748898732.594594	0.0	0.0
474.555801153183	1748898733.019531	0.0	0.0
474.8637080192566	1748898733.327424	0.0	0.0
475.28560423851013	1748898733.749343	0.0	0.0
475.7074010372162	1748898734.171144	0.0	0.0
476.1331670284271	1748898734.5951831	0.0	0.0
476.54337215423584	1748898735.002152	0.0	0.0
476.859215259552	1748898735.322933	0.0	0.0
477.1758279800415	1748898735.634624	0.0	0.0
477.59676122665405	1748898736.055485	0.0	0.0
477.9061350822449	1748898736.364977	0.0	0.0
478.31807494163513	1748898736.77681	0.0	0.0
478.620313167572	1748898737.0830421	0.0	0.0
478.9228689670563	1748898737.382037	0.0	0.0
479.22909116744995	1748898737.6928341	0.0	0.0
479.5452370643616	1748898738.005884	0.0	0.0
479.8579578399658	1748898738.321701	0.0	0.0
480.28093099594116	1748898738.744674	0.0	0.0
480.59469294548035	1748898739.054359	0.0	0.0
481.0165340900421	1748898739.480277	0.0	0.0
481.4276192188263	1748898739.891362	0.0	0.0
481.74842500686646	1748898740.2121658	0.0	0.0
482.1697008609772	1748898740.633419	0.0	0.0
482.48065209388733	1748898740.944371	0.0	0.0
482.7824749946594	1748898741.2461991	0.0	0.0
483.1032042503357	1748898741.566957	0.0	0.0
483.4240708351135	1748898741.887796	0.0	0.0
483.73194003105164	1748898742.195658	0.0	0.0
484.03750705718994	1748898742.501257	0.0	0.0
484.35826683044434	1748898742.822009	0.0	0.0
484.6793930530548	1748898743.143133	0.0	0.0
485.10101795196533	1748898743.564762	0.0	0.0
485.41224193573	1748898743.8713422	0.0	0.0
485.7136790752411	1748898744.177421	0.0	0.0
486.11972999572754	1748898744.583468	0.0	0.0
486.4391031265259	1748898744.902841	0.0	0.0
486.75545501708984	1748898745.219199	0.0	0.0
487.07189416885376	1748898745.532955	0.0	0.0
487.4702169895172	1748898745.928948	0.0	0.0
487.7764208316803	1748898746.2401621	0.0	0.0
488.1882231235504	1748898746.651834	0.0	0.0
488.5970220565796	1748898747.055851	0.0	0.0
488.89458298683167	1748898747.3533928	0.0	0.0
489.20478105545044	1748898747.6685598	0.0	0.0
489.51162004470825	1748898747.970389	0.0	0.0
489.8106360435486	1748898748.27363	0.0	0.0
490.2212460041046	1748898748.679988	0.0	0.0
490.5184588432312	1748898748.982176	0.0	0.0
490.94457602500916	1748898749.4083169	0.0	0.0
491.2562680244446	1748898749.7153559	0.0	0.0
491.6713650226593	1748898750.135106	0.0	0.0
491.98235607147217	1748898750.4410791	0.0	0.0
492.3881890773773	1748898750.8519301	0.0	0.0
492.80787897109985	1748898751.271619	0.0	0.0
493.23364901542664	1748898751.6973891	0.0	0.0
493.66000604629517	1748898752.119073	0.0	0.0
494.0811059474945	1748898752.544847	0.0	0.0
494.4974319934845	1748898752.960843	0.0	0.0
494.9132180213928	1748898753.372756	0.0	0.0
495.3255560398102	1748898753.7850602	0.0	0.0
495.62571811676025	1748898754.089463	0.0	0.0
495.9400579929352	1748898754.403775	0.0	0.0
496.2606999874115	1748898754.724442	0.0	0.0
496.6864540576935	1748898755.150191	0.0	0.0
496.9976830482483	1748898755.461426	0.0	0.0
497.4184708595276	1748898755.8795352	0.0	0.0
497.83201003074646	1748898756.295734	0.0	0.0
498.25016713142395	1748898756.7139049	0.0	0.0
498.67479610443115	1748898757.133533	0.0	0.0
499.0906791687012	1748898757.554422	0.0	0.0
499.5059220790863	1748898757.965379	0.0	0.0
499.91754603385925	1748898758.376278	0.0	0.0
500.219025850296	1748898758.682742	0.0	0.0
500.6285209655762	1748898759.0872478	0.0	0.0
500.9393558502197	1748898759.403096	0.0	0.0
501.35272097587585	1748898759.811446	0.0	0.0
501.66359400749207	1748898760.1227741	0.0	0.0
502.07013988494873	1748898760.5288808	0.0	0.0
502.3753299713135	1748898760.8391	0.0	0.0
502.8012149333954	1748898761.2649531	0.0	0.0
503.11691403388977	1748898761.5806541	0.0	0.0
503.4228549003601	1748898761.886571	0.0	0.0
503.73932003974915	1748898762.2030652	0.0	0.0
504.05510807037354	1748898762.51885	0.0	0.0
504.47800612449646	1748898762.9367418	0.0	0.0
504.8889169692993	1748898763.352658	0.0	0.0
505.1851489543915	1748898763.64887	0.0	0.0
505.602334022522	1748898764.0660539	0.0	0.0
505.91821122169495	1748898764.376944	0.0	0.0
506.22310996055603	1748898764.686837	0.0	0.0
506.6460590362549	1748898765.1051872	0.0	0.0
506.9524869918823	1748898765.4114718	0.0	0.0
507.2623510360718	1748898765.7252219	0.0	0.0
507.67442893981934	1748898766.138153	0.0	0.0
507.9944169521332	1748898766.4581602	0.0	0.0
508.41174817085266	1748898766.871954	0.0	0.0
508.724956035614	1748898767.188682	0.0	0.0
509.1414201259613	1748898767.600142	0.0	0.0
509.5424599647522	1748898768.0061681	0.0	0.0
509.85895800590515	1748898768.3176908	0.0	0.0
510.2498869895935	1748898768.713631	0.0	0.0
510.57077503204346	1748898769.034518	0.0	0.0
510.8870921134949	1748898769.350812	0.0	0.0
511.2995870113373	1748898769.762423	0.0	0.0
511.70521903038025	1748898770.168961	0.0	0.0
512.11518907547	1748898770.578932	0.0	0.0
512.5300800800323	1748898770.988814	0.0	0.0
512.8359968662262	1748898771.298301	0.0	0.0
513.1496551036835	1748898771.6133802	0.0	0.0
513.4693551063538	1748898771.9330719	0.0	0.0
513.8947908878326	1748898772.358509	0.0	0.0
514.3131930828094	1748898772.77692	0.0	0.0
514.616622209549	1748898773.078628	0.0	0.0
515.0213859081268	1748898773.482284	0.0	0.0
515.3304829597473	1748898773.794209	0.0	0.0
515.6475248336792	1748898774.1112692	0.0	0.0
516.0636501312256	1748898774.52569	0.0	0.0
516.4744861125946	1748898774.9382122	0.0	0.0
516.8926448822021	1748898775.356386	0.0	0.0
517.3030669689178	1748898775.766809	0.0	0.0
517.614846944809	1748898776.0785952	0.0	0.0
517.9325630664825	1748898776.396306	0.0	0.0
518.3583030700684	1748898776.817027	0.0	0.0
518.7591869831085	1748898777.222927	0.0	0.0
519.0650520324707	1748898777.523794	0.0	0.0
519.4809701442719	1748898777.943232	0.0	0.0
519.7781939506531	1748898778.241937	0.0	0.0
520.2019600868225	1748898778.660788	0.0	0.0
520.5177819728851	1748898778.981525	0.0	0.0
520.9436230659485	1748898779.404563	0.0	0.0
521.3419620990753	1748898779.802599	0.0	0.0
521.754555940628	1748898780.215567	0.0	0.0
522.0576410293579	1748898780.5213811	0.0	0.0
522.4728579521179	1748898780.9366	0.0	0.0
522.8886289596558	1748898781.352374	0.0	0.0
523.3046960830688	1748898781.7684338	0.0	0.0
523.7268559932709	1748898782.188242	0.0	0.0
524.1408808231354	1748898782.604604	0.0	0.0
524.5651960372925	1748898783.0289128	0.0	0.0
524.8810451030731	1748898783.3427079	0.0	0.0
525.2925961017609	1748898783.756337	0.0	0.0
525.6983559131622	1748898784.157086	0.0	0.0
525.9932589530945	1748898784.4519832	0.0	0.0
526.3956558704376	1748898784.859373	0.0	0.0
526.8020942211151	1748898785.2608252	0.0	0.0
527.1128771305084	1748898785.576622	0.0	0.0
527.4336898326874	1748898785.89743	0.0	0.0
527.8592660427094	1748898786.323008	0.0	0.0
528.2834229469299	1748898786.7434628	0.0	0.0
528.590245962143	1748898787.053965	0.0	0.0
528.9111089706421	1748898787.372413	0.0	0.0
529.2250151634216	1748898787.688739	0.0	0.0
529.5355122089386	1748898787.9992309	0.0	0.0
529.8484799861908	1748898788.3121989	0.0	0.0
530.250205039978	1748898788.7105532	0.0	0.0
530.6682071685791	1748898789.131933	0.0	0.0
531.0791449546814	1748898789.537869	0.0	0.0
531.3864090442657	1748898789.845141	0.0	0.0
531.7975811958313	1748898790.261321	0.0	0.0
532.2103080749512	1748898790.6740491	0.0	0.0
532.6263098716736	1748898791.090027	0.0	0.0
533.0472159385681	1748898791.510956	0.0	0.0
533.4698021411896	1748898791.928618	0.0	0.0
533.7855832576752	1748898792.249326	0.0	0.0
534.1000452041626	1748898792.563761	0.0	0.0
534.4159550666809	1748898792.8796968	0.0	0.0
534.8372778892517	1748898793.297686	0.0	0.0
535.259838104248	1748898793.7235851	0.0	0.0
535.5805630683899	1748898794.044302	0.0	0.0
536.0012958049774	1748898794.4650161	0.0	0.0
536.3080410957336	1748898794.7717829	0.0	0.0
536.6292312145233	1748898795.088159	0.0	0.0
537.0409951210022	1748898795.499734	0.0	0.0
537.4526579380035	1748898795.911381	0.0	0.0
537.7582678794861	1748898796.2219992	0.0	0.0
538.1620450019836	1748898796.625773	0.0	0.0
538.4732339382172	1748898796.936951	0.0	0.0
538.8960790634155	1748898797.354809	0.0	0.0
539.19016289711	1748898797.651499	0.0	0.0
539.4984729290009	1748898797.957207	0.0	0.0
539.794233083725	1748898798.2579782	0.0	0.0
540.1050539016724	1748898798.568796	0.0	0.0
540.5283830165863	1748898798.992123	0.0	0.0
540.9533309936523	1748898799.4120588	0.0	0.0
541.259162902832	1748898799.722904	0.0	0.0
541.5669901371002	1748898800.025729	0.0	0.0
541.9679601192474	1748898800.4279099	0.0	0.0
542.3804669380188	1748898800.839199	0.0	0.0
542.7866921424866	1748898801.245441	0.0	0.0
543.199462890625	1748898801.663203	0.0	0.0
