sys:time	sys:real_time	Temp	Field
433.6854088306427	1748901970.950015	0.0	0.0
434.09693813323975	1748901971.356555	0.0	0.0
434.4899859428406	1748901971.7496169	0.0	0.0
434.7915208339691	1748901972.056132	0.0	0.0
435.0931329727173	1748901972.357745	0.0	0.0
435.4126570224762	1748901972.677269	0.0	0.0
435.71894693374634	1748901972.983558	0.0	0.0
436.12872314453125	1748901973.393336	0.0	0.0
436.44435596466064	1748901973.708964	0.0	0.0
436.76077604293823	1748901974.025384	0.0	0.0
437.1715910434723	1748901974.436206	0.0	0.0
437.4699749946594	1748901974.732558	0.0	0.0
437.7792479991913	1748901975.038885	0.0	0.0
438.0851721763611	1748901975.344794	0.0	0.0
438.37625312805176	1748901975.640862	0.0	0.0
438.79925417900085	1748901976.063861	0.0	0.0
439.210168838501	1748901976.474775	0.0	0.0
439.6360590457916	1748901976.9005198	0.0	0.0
439.9396381378174	1748901977.2008162	0.0	0.0
440.33299803733826	1748901977.597047	0.0	0.0
440.7382411956787	1748901978.000604	0.0	0.0
441.03724002838135	1748901978.3018491	0.0	0.0
441.45088505744934	1748901978.710515	0.0	0.0
441.75604796409607	1748901979.02066	0.0	0.0
442.1731870174408	1748901979.432815	0.0	0.0
442.5837678909302	1748901979.847317	0.0	0.0
442.87864208221436	1748901980.1382568	0.0	0.0
443.18587613105774	1748901980.450484	0.0	0.0
443.5006010532379	1748901980.76418	0.0	0.0
443.80553793907166	1748901981.0654469	0.0	0.0
444.1162829399109	1748901981.380893	0.0	0.0
444.433984041214	1748901981.693611	0.0	0.0
444.7355558872223	1748901981.995183	0.0	0.0
445.137088060379	1748901982.396713	0.0	0.0
445.43696808815	1748901982.696598	0.0	0.0
445.8464369773865	1748901983.111047	0.0	0.0
446.1539008617401	1748901983.4135208	0.0	0.0
446.4475998878479	1748901983.712212	0.0	0.0
446.8669579029083	1748901984.1272562	0.0	0.0
447.15954399108887	1748901984.419608	0.0	0.0
447.5799570083618	1748901984.8445718	0.0	0.0
447.88082218170166	1748901985.140448	0.0	0.0
448.29445481300354	1748901985.559065	0.0	0.0
448.6106011867523	1748901985.875212	0.0	0.0
449.0200889110565	1748901986.279712	0.0	0.0
449.3161470890045	1748901986.5783942	0.0	0.0
449.6262309551239	1748901986.890837	0.0	0.0
449.93611192703247	1748901987.200726	0.0	0.0
450.24842715263367	1748901987.511366	0.0	0.0
450.5626950263977	1748901987.822386	0.0	0.0
450.8629970550537	1748901988.1276102	0.0	0.0
451.17855286598206	1748901988.441407	0.0	0.0
451.4827780723572	1748901988.747391	0.0	0.0
451.8029820919037	1748901989.0626051	0.0	0.0
452.11378502845764	1748901989.3734028	0.0	0.0
452.41593623161316	1748901989.6805499	0.0	0.0
452.7233200073242	1748901989.987926	0.0	0.0
453.1383697986603	1748901990.39798	0.0	0.0
453.43596291542053	1748901990.695576	0.0	0.0
453.84975695610046	1748901991.11302	0.0	0.0
454.16738390922546	1748901991.4319959	0.0	0.0
454.47039794921875	1748901991.7335942	0.0	0.0
454.7858488559723	1748901992.0454779	0.0	0.0
455.1958999633789	1748901992.4605162	0.0	0.0
455.61214089393616	1748901992.875666	0.0	0.0
455.91402792930603	1748901993.175336	0.0	0.0
456.33145785331726	1748901993.595403	0.0	0.0
456.7337760925293	1748901993.99672	0.0	0.0
457.043771982193	1748901994.308383	0.0	0.0
457.4471981525421	1748901994.706822	0.0	0.0
457.754714012146	1748901995.016741	0.0	0.0
458.049528837204	1748901995.314144	0.0	0.0
458.36477994918823	1748901995.624397	0.0	0.0
458.76568698883057	1748901996.025311	0.0	0.0
459.15695810317993	1748901996.416578	0.0	0.0
459.5598978996277	1748901996.8195179	0.0	0.0
459.9615042209625	1748901997.2248871	0.0	0.0
460.26085114479065	1748901997.5254579	0.0	0.0
460.57142305374146	1748901997.8360288	0.0	0.0
460.9803202152252	1748901998.2449322	0.0	0.0
461.29754400253296	1748901998.55717	0.0	0.0
461.60277700424194	1748901998.867392	0.0	0.0
461.91860699653625	1748901999.1807082	0.0	0.0
462.3332738876343	1748901999.5978858	0.0	0.0
462.74954891204834	1748902000.009182	0.0	0.0
463.16113018989563	1748902000.4257421	0.0	0.0
463.4727671146393	1748902000.732383	0.0	0.0
463.863343000412	1748902001.123491	0.0	0.0
464.2747390270233	1748902001.53935	0.0	0.0
464.69434785842896	1748902001.953967	0.0	0.0
464.99685311317444	1748902002.261472	0.0	0.0
465.40546894073486	1748902002.670079	0.0	0.0
465.828076839447	1748902003.088908	0.0	0.0
466.1356670856476	1748902003.395287	0.0	0.0
466.4321172237396	1748902003.6967292	0.0	0.0
466.8536720275879	1748902004.11329	0.0	0.0
467.2554578781128	1748902004.520074	0.0	0.0
467.5667390823364	1748902004.8313541	0.0	0.0
467.8787920475006	1748902005.143404	0.0	0.0
468.1999771595001	1748902005.46459	0.0	0.0
468.62123107910156	1748902005.8808699	0.0	0.0
468.92738223075867	1748902006.187347	0.0	0.0
469.2241051197052	1748902006.488588	0.0	0.0
469.63549304008484	1748902006.900109	0.0	0.0
469.9497539997101	1748902007.210588	0.0	0.0
470.2612519264221	1748902007.52587	0.0	0.0
470.5704438686371	1748902007.835052	0.0	0.0
470.87136125564575	1748902008.135969	0.0	0.0
471.1676230430603	1748902008.432236	0.0	0.0
471.48702096939087	1748902008.7506409	0.0	0.0
471.79030990600586	1748902009.05032	0.0	0.0
472.09527802467346	1748902009.3598971	0.0	0.0
472.4088430404663	1748902009.670646	0.0	0.0
472.81348395347595	1748902010.073311	0.0	0.0
473.10997700691223	1748902010.3712761	0.0	0.0
473.40908098220825	1748902010.673662	0.0	0.0
473.7286548614502	1748902010.9919071	0.0	0.0
474.031711101532	1748902011.293138	0.0	0.0
474.43880701065063	1748902011.7034261	0.0	0.0
474.8417181968689	1748902012.106334	0.0	0.0
475.158903837204	1748902012.42351	0.0	0.0
475.57769799232483	1748902012.8423119	0.0	0.0
475.8958029747009	1748902013.155683	0.0	0.0
476.208792924881	1748902013.4689898	0.0	0.0
476.61684489250183	1748902013.876472	0.0	0.0
477.02157187461853	1748902014.285378	0.0	0.0
477.3269557952881	1748902014.58933	0.0	0.0
477.6357090473175	1748902014.896003	0.0	0.0
478.0374491214752	1748902015.302055	0.0	0.0
478.3392000198364	1748902015.598818	0.0	0.0
478.6309540271759	1748902015.890847	0.0	0.0
479.0323338508606	1748902016.292043	0.0	0.0
479.43357396125793	1748902016.693196	0.0	0.0
479.8344759941101	1748902017.0990899	0.0	0.0
480.2364020347595	1748902017.498749	0.0	0.0
480.64393615722656	1748902017.9035578	0.0	0.0
480.9457859992981	1748902018.210401	0.0	0.0
481.25541496276855	1748902018.5200288	0.0	0.0
481.66422414779663	1748902018.9270048	0.0	0.0
481.9724209308624	1748902019.2370381	0.0	0.0
482.2741529941559	1748902019.537465	0.0	0.0
482.58459997177124	1748902019.849211	0.0	0.0
483.00170397758484	1748902020.261323	0.0	0.0
483.2933189868927	1748902020.5579321	0.0	0.0
483.60320711135864	1748902020.8655941	0.0	0.0
484.01929783821106	1748902021.2828019	0.0	0.0
484.4239819049835	1748902021.686783	0.0	0.0
484.83194518089294	1748902022.091572	0.0	0.0
485.22326588630676	1748902022.4828749	0.0	0.0
485.51422905921936	1748902022.773855	0.0	0.0
485.80487298965454	1748902023.0645041	0.0	0.0
486.1011040210724	1748902023.365717	0.0	0.0
486.42046189308167	1748902023.684884	0.0	0.0
486.8255581855774	1748902024.085176	0.0	0.0
487.136430978775	1748902024.4010382	0.0	0.0
487.54559803009033	1748902024.80525	0.0	0.0
487.9526171684265	1748902025.217225	0.0	0.0
488.25808095932007	1748902025.5227	0.0	0.0
488.5692629814148	1748902025.8338711	0.0	0.0
488.98064398765564	1748902026.242841	0.0	0.0
489.29396319389343	1748902026.553578	0.0	0.0
489.700110912323	1748902026.964728	0.0	0.0
489.99905610084534	1748902027.2614121	0.0	0.0
490.4055058956146	1748902027.667695	0.0	0.0
490.8140151500702	1748902028.078621	0.0	0.0
491.11944699287415	1748902028.37987	0.0	0.0
491.53029203414917	1748902028.790134	0.0	0.0
491.8325181007385	1748902029.097126	0.0	0.0
492.2509479522705	1748902029.515568	0.0	0.0
492.56415700912476	1748902029.823776	0.0	0.0
492.8722960948944	1748902030.1345248	0.0	0.0
493.191143989563	1748902030.450967	0.0	0.0
493.48706912994385	1748902030.7472699	0.0	0.0
493.7966339588165	1748902031.061244	0.0	0.0
494.199364900589	1748902031.46397	0.0	0.0
494.5139899253845	1748902031.7785978	0.0	0.0
494.92368602752686	1748902032.187514	0.0	0.0
495.232115983963	1748902032.492276	0.0	0.0
495.5360758304596	1748902032.80069	0.0	0.0
495.8403639793396	1748902033.104975	0.0	0.0
496.2537500858307	1748902033.518357	0.0	0.0
496.56463098526	1748902033.829248	0.0	0.0
496.8859350681305	1748902034.150548	0.0	0.0
497.18793201446533	1748902034.452537	0.0	0.0
497.4888050556183	1748902034.753411	0.0	0.0
497.904981136322	1748902035.167407	0.0	0.0
498.21263909339905	1748902035.475104	0.0	0.0
498.60898208618164	1748902035.868602	0.0	0.0
499.01195001602173	1748902036.271571	0.0	0.0
499.318195104599	1748902036.581163	0.0	0.0
499.6202700138092	1748902036.883004	0.0	0.0
499.9304850101471	1748902037.195105	0.0	0.0
500.23862409591675	1748902037.503238	0.0	0.0
500.5487880706787	1748902037.808552	0.0	0.0
500.95476484298706	1748902038.218486	0.0	0.0
501.25045108795166	1748902038.515061	0.0	0.0
501.5632588863373	1748902038.824165	0.0	0.0
501.8687059879303	1748902039.128391	0.0	0.0
502.2702569961548	1748902039.5298738	0.0	0.0
502.5706992149353	1748902039.8303292	0.0	0.0
502.98216700553894	1748902040.246776	0.0	0.0
503.2998721599579	1748902040.5644789	0.0	0.0
503.61283016204834	1748902040.877449	0.0	0.0
504.01475381851196	1748902041.27444	0.0	0.0
504.4080379009247	1748902041.6676538	0.0	0.0
504.6990270614624	1748902041.961287	0.0	0.0
505.1131820678711	1748902042.372807	0.0	0.0
505.4106891155243	1748902042.670312	0.0	0.0
505.81515884399414	1748902043.079766	0.0	0.0
506.22537088394165	1748902043.484999	0.0	0.0
506.524875164032	1748902043.789492	0.0	0.0
506.94475984573364	1748902044.2043798	0.0	0.0
507.34112906455994	1748902044.603769	0.0	0.0
507.7514479160309	1748902045.0160608	0.0	0.0
508.1701111793518	1748902045.429739	0.0	0.0
508.5716471672058	1748902045.8312662	0.0	0.0
508.87723994255066	1748902046.136868	0.0	0.0
509.2746319770813	1748902046.535118	0.0	0.0
509.58286714553833	1748902046.847371	0.0	0.0
510.0002489089966	1748902047.264858	0.0	0.0
510.3131079673767	1748902047.572733	0.0	0.0
510.6198480129242	1748902047.880737	0.0	0.0
510.9206302165985	1748902048.1827068	0.0	0.0
511.3222050666809	1748902048.586129	0.0	0.0
511.6196382045746	1748902048.884246	0.0	0.0
511.9297580718994	1748902049.1893902	0.0	0.0
512.3319919109344	1748902049.596607	0.0	0.0
512.6278159618378	1748902049.8897521	0.0	0.0
513.037369966507	1748902050.301982	0.0	0.0
513.4509520530701	1748902050.710593	0.0	0.0
513.857833147049	1748902051.122447	0.0	0.0
514.2688548564911	1748902051.530304	0.0	0.0
514.567724943161	1748902051.827348	0.0	0.0
514.967306137085	1748902052.23008	0.0	0.0
515.271103143692	1748902052.530727	0.0	0.0
515.5752990245819	1748902052.839915	0.0	0.0
515.9957830905914	1748902053.256613	0.0	0.0
516.2995460033417	1748902053.559176	0.0	0.0
516.5912280082703	1748902053.8509219	0.0	0.0
